"date","open","high","low","close","adj_close","volume"
20171215,3.560000,3.690000,3.440000,3.470000,3.470000,792800
20171218,3.500000,3.600000,3.470000,3.500000,3.500000,459400
20171219,3.500000,3.510000,3.290000,3.300000,3.300000,431900
20171220,3.300000,3.430000,3.300000,3.390000,3.390000,348800
20171221,3.430000,3.500000,3.370000,3.410000,3.410000,201000
20171222,3.440000,3.500000,3.350000,3.380000,3.380000,187300
20171226,3.380000,3.450000,3.310000,3.370000,3.370000,172000
20171227,3.380000,3.470000,3.340000,3.390000,3.390000,175900
20171228,3.410000,3.450000,3.330000,3.360000,3.360000,954600
20171229,3.350000,3.530000,3.340000,3.390000,3.390000,308200
20180102,3.380000,3.680000,3.380000,3.640000,3.640000,307700
20180103,3.660000,3.730000,3.590000,3.660000,3.660000,362200
20180104,3.700000,3.700000,3.400000,3.430000,3.430000,388700
20180105,3.420000,3.520000,3.340000,3.460000,3.460000,263400
20180108,3.470000,3.540000,3.400000,3.520000,3.520000,187200
20180109,3.530000,3.560000,3.270000,3.330000,3.330000,764800
20180110,3.290000,3.370000,3.250000,3.260000,3.260000,356600
20180111,3.250000,3.360000,3.250000,3.290000,3.290000,253600
20180112,3.330000,3.330000,3.220000,3.280000,3.280000,303700
20180116,3.300000,3.350000,3.110000,3.140000,3.140000,493600
20180117,3.170000,3.170000,3.060000,3.080000,3.080000,348800
20180118,3.100000,3.100000,3.000000,3.020000,3.020000,642700
20180119,3.020000,3.090000,2.920000,3.020000,3.020000,547200
20180122,3.080000,3.090000,3.000000,3.060000,3.060000,514300
20180123,3.070000,3.100000,2.960000,3.020000,3.020000,386900
20180124,3.010000,3.050000,2.950000,2.980000,2.980000,320700
20180125,3.020000,3.020000,2.930000,2.980000,2.980000,261100
20180126,3.030000,3.090000,2.980000,3.000000,3.000000,382900
20180129,2.980000,3.000000,2.900000,2.930000,2.930000,217800
20180130,2.900000,2.910000,2.730000,2.830000,2.830000,524500
20180131,2.830000,2.900000,2.750000,2.810000,2.810000,405000
20180201,2.800000,2.890000,2.750000,2.780000,2.780000,239400
20180202,2.770000,2.790000,2.610000,2.700000,2.700000,587300
20180205,2.660000,2.720000,2.550000,2.550000,2.550000,488300
20180206,2.480000,2.660000,2.440000,2.600000,2.600000,393300
20180207,2.600000,2.710000,2.600000,2.650000,2.650000,234800
20180208,2.670000,2.700000,2.520000,2.520000,2.520000,266700
20180209,2.660000,2.730000,2.480000,2.580000,2.580000,374100
20180212,2.590000,2.860000,2.560000,2.840000,2.840000,380100
20180213,2.840000,3.010000,2.790000,2.990000,2.990000,577300
20180214,2.970000,3.050000,2.910000,3.030000,3.030000,569700
20180215,3.050000,3.210000,3.040000,3.210000,3.210000,768700
20180216,3.230000,3.690000,3.230000,3.500000,3.500000,1786000
20180220,3.500000,3.730000,3.250000,3.730000,3.730000,1053500
20180221,3.700000,3.880000,3.500000,3.870000,3.870000,1322700
20180222,3.870000,3.950000,3.440000,3.780000,3.780000,1225000
20180223,3.780000,3.980000,3.580000,3.950000,3.950000,1206900
20180226,3.750000,3.790000,3.220000,3.510000,3.510000,2056400
20180227,3.550000,5.150000,3.510000,4.500000,4.500000,7901300
20180228,4.560000,4.940000,4.410000,4.840000,4.840000,4354500
20180301,4.900000,5.010000,4.510000,4.680000,4.680000,2993000
20180302,4.650000,4.820000,4.200000,4.760000,4.760000,2317100
20180305,4.790000,4.950000,4.690000,4.900000,4.900000,1483700
20180306,4.900000,5.390000,4.810000,4.930000,4.930000,2635600
20180307,4.930000,5.090000,4.400000,4.600000,4.600000,1416800
20180308,4.570000,4.770000,4.350000,4.700000,4.700000,691300
20180309,4.760000,4.980000,4.690000,4.860000,4.860000,1012100
20180312,4.900000,5.090000,4.830000,4.980000,4.980000,727500
20180313,4.970000,5.140000,4.800000,4.830000,4.830000,797800
20180314,4.820000,5.050000,4.800000,4.930000,4.930000,707400
20180315,4.900000,5.000000,4.650000,4.760000,4.760000,619800
20180316,4.740000,4.950000,4.600000,4.900000,4.900000,1902100
20180319,4.840000,4.910000,4.700000,4.850000,4.850000,409000
20180320,4.820000,4.970000,4.660000,4.700000,4.700000,403800
20180321,4.690000,4.870000,4.670000,4.760000,4.760000,285000
20180322,4.720000,4.770000,4.580000,4.600000,4.600000,343900
20180323,4.640000,4.690000,4.410000,4.430000,4.430000,545400
20180326,4.450000,4.490000,4.160000,4.190000,4.190000,646700
20180327,4.210000,4.260000,3.940000,3.950000,3.950000,466800
20180328,3.990000,4.060000,3.730000,3.750000,3.750000,510600
20180329,3.750000,3.900000,3.700000,3.760000,3.760000,693600
20180402,3.740000,3.800000,3.550000,3.610000,3.610000,362000
20180403,3.640000,3.760000,3.620000,3.680000,3.680000,288500
20180404,3.640000,4.050000,3.580000,4.030000,4.030000,609500
20180405,4.080000,4.990000,4.080000,4.870000,4.870000,1964800
20180406,4.810000,5.190000,4.550000,5.130000,5.130000,2385400
20180409,5.090000,5.860000,5.080000,5.770000,5.770000,2751700
20180410,5.850000,6.520000,5.350000,6.410000,6.410000,2841200
20180411,6.430000,7.000000,6.110000,6.410000,6.410000,3432500
20180412,6.390000,7.100000,6.220000,6.940000,6.940000,2981100
20180413,6.890000,7.350000,6.550000,7.080000,7.080000,3214800
20180416,7.140000,8.550000,7.110000,8.410000,8.410000,6729500
20180417,8.400000,9.700000,8.270000,9.110000,9.110000,13431500
20180418,8.740000,9.300000,8.080000,9.070000,9.070000,6826700
20180419,8.760000,9.210000,7.880000,9.190000,9.190000,7299500
20180420,9.080000,9.530000,8.800000,9.310000,9.310000,4423100
20180423,9.290000,9.550000,8.870000,9.300000,9.300000,3691500
20180424,9.270000,10.220000,9.270000,10.020000,10.020000,6507800
20180425,9.930000,10.930000,9.900000,10.230000,10.230000,7737100
20180426,10.040000,10.320000,9.510000,9.990000,9.990000,4490300
20180427,9.930000,10.430000,9.770000,10.340000,10.340000,3751600
20180430,10.180000,10.440000,9.650000,9.770000,9.770000,3651200
20180501,10.140000,13.860000,9.580000,13.030000,13.030000,14221300
20180502,12.700000,13.270000,11.530000,12.310000,12.310000,6585700
20180503,11.920000,12.380000,10.860000,11.620000,11.620000,5522100
20180504,11.510000,12.500000,11.170000,12.000000,12.000000,3960300
20180507,12.170000,13.040000,11.950000,12.570000,12.570000,5909100
20180508,12.600000,12.830000,12.330000,12.380000,12.380000,2687900
20180509,12.260000,13.430000,12.220000,13.120000,13.120000,4556500
20180510,13.190000,13.820000,12.700000,12.930000,12.930000,3987700
20180511,12.930000,14.860000,12.900000,14.060000,14.060000,4330500
20180514,14.380000,14.530000,13.450000,13.670000,13.670000,2571900
20180515,13.520000,14.080000,13.250000,13.670000,13.670000,2169800
20180516,13.690000,13.790000,13.170000,13.690000,13.690000,2327000
20180517,13.690000,14.450000,13.640000,14.360000,14.360000,4374300
20180518,14.390000,14.830000,14.080000,14.120000,14.120000,2103300
20180521,14.200000,14.900000,13.730000,14.730000,14.730000,2175600
20180522,14.820000,15.230000,14.500000,14.540000,14.540000,2527700
20180523,14.500000,16.420000,14.380000,16.299999,16.299999,4770100
20180524,16.200001,17.219999,16.010000,16.680000,16.680000,4964500
20180525,16.709999,17.270000,15.020000,15.290000,15.290000,4104200
20180529,15.190000,16.150000,15.110000,15.730000,15.730000,2700400
20180530,15.750000,16.370001,15.570000,16.070000,16.070000,3917500
20180531,16.170000,19.100000,16.170000,17.850000,17.850000,7357700
20180601,17.080000,17.959999,15.740000,16.990000,16.990000,6067200
20180604,17.010000,17.500000,16.650000,17.120001,17.120001,2936800
20180605,16.910000,18.120001,16.799999,17.760000,17.760000,3523800
20180606,17.910000,18.610001,17.910000,18.370001,18.370001,2943200
20180607,16.750000,18.139999,16.250000,16.700001,16.700001,4789000
20180608,16.790001,17.440001,16.340000,16.530001,16.530001,3046900
20180611,15.390000,16.670000,14.750000,14.840000,14.840000,8963500
20180612,15.390000,16.070000,15.380000,15.970000,15.970000,13243600
20180613,16.059999,16.590000,15.610000,15.810000,15.810000,4963400
20180614,15.880000,17.030001,15.810000,16.830000,16.830000,3330100
20180615,16.740000,17.969999,16.700001,17.590000,17.590000,4094000
20180618,17.520000,17.790001,16.320000,16.520000,16.520000,2995300
20180619,16.500000,16.790001,15.860000,16.059999,16.059999,4568500
20180620,17.540001,20.600000,17.049999,19.320000,19.320000,12192900
20180621,19.450001,19.809999,18.670000,19.559999,19.559999,5539200
20180622,19.639999,19.950001,17.219999,17.629999,17.629999,5775300
20180625,17.700001,18.070000,16.820000,17.000000,17.000000,2683100
20180626,17.100000,18.190001,17.020000,17.360001,17.360001,3168400
20180627,20.910000,21.049999,17.090000,17.200001,17.200001,11601600
20180628,17.170000,17.629999,15.560000,16.540001,16.540001,6381000
20180629,16.750000,17.360001,16.500000,16.660000,16.660000,3285500
20180702,16.549999,17.080000,15.900000,16.860001,16.860001,2691300
20180703,16.860001,17.110001,16.660000,16.840000,16.840000,1002100
20180705,16.809999,17.270000,16.450001,17.209999,17.209999,1768900
20180706,17.180000,18.180000,16.799999,17.879999,17.879999,2470300
20180709,18.120001,18.389999,17.530001,18.170000,18.170000,2012600
20180710,18.160000,18.629999,18.000000,18.280001,18.280001,1722100
20180711,18.260000,18.280001,17.410000,17.440001,17.440001,2014600
20180712,18.000000,19.870001,17.459999,19.620001,19.620001,7084900
20180713,19.540001,21.480000,19.530001,20.700001,20.700001,5869800
20180716,20.760000,21.290001,19.910000,20.379999,20.379999,3203400
20180717,20.410000,20.780001,20.010000,20.180000,20.180000,2078400
20180718,20.230000,20.340000,18.600000,18.809999,18.809999,3895900
20180719,18.850000,19.629999,18.629999,19.500000,19.500000,2856300
20180720,19.400000,19.549999,18.639999,19.000000,19.000000,2409100
20180723,18.790001,18.950001,17.770000,18.620001,18.620001,3360200
20180724,18.719999,19.600000,18.700001,19.480000,19.480000,3029000
20180725,19.440001,19.950001,19.110001,19.840000,19.840000,2019700
20180726,19.660000,20.719999,19.379999,20.059999,20.059999,2955000
20180727,20.160000,21.100000,19.840000,20.270000,20.270000,2473100
20180730,20.350000,21.230000,20.059999,20.559999,20.559999,2850900
20180731,19.620001,20.700001,18.510000,19.500000,19.500000,5974300
20180801,19.350000,21.160000,19.320000,21.090000,21.090000,3692500
20180802,21.139999,22.440001,21.030001,22.280001,22.280001,3609500
20180803,22.379999,22.459999,21.350000,21.750000,21.750000,1720700
20180806,21.930000,23.370001,21.709999,23.309999,23.309999,2339100
20180807,23.049999,24.510000,22.990000,24.309999,24.309999,3549300
20180808,24.180000,25.049999,24.000000,24.490000,24.490000,2172400
20180809,24.559999,25.200001,23.760000,24.750000,24.750000,1941200
20180810,24.500000,25.209999,24.110001,24.209999,24.209999,2295100
20180813,24.219999,24.610001,22.590000,22.799999,22.799999,2661000
20180814,22.910000,23.549999,22.320000,23.000000,23.000000,1719500
20180815,22.799999,22.889999,21.799999,22.420000,22.420000,1621300
20180816,22.530001,23.040001,22.240000,22.850000,22.850000,1579200
20180817,22.840000,23.000000,22.000000,22.480000,22.480000,1223100
20180820,22.330000,23.309999,22.250000,22.959999,22.959999,1274400
20180821,22.950001,23.440001,22.900000,23.160000,23.160000,1194600
20180822,23.209999,23.910000,23.059999,23.889999,23.889999,1289300
20180823,23.910000,24.610001,23.910000,24.320000,24.320000,1662200
20180824,24.340000,24.900000,23.620001,23.889999,23.889999,1573400
20180827,24.049999,24.049999,22.469999,22.570000,22.570000,1719900
20180828,22.790001,22.920000,21.950001,22.680000,22.680000,1212900
20180829,22.629999,22.879999,21.940001,22.180000,22.180000,1727000
20180830,22.030001,22.530001,21.760000,21.889999,21.889999,1481000
20180831,21.790001,22.100000,21.540001,21.969999,21.969999,977100
20180904,21.950001,22.940001,21.650000,22.920000,22.920000,1447500
20180905,22.990000,23.450001,21.280001,21.530001,21.530001,2345200
20180906,21.549999,22.000000,20.000000,21.080000,21.080000,2332400
20180907,20.879999,22.250000,20.540001,21.930000,21.930000,1631100
20180910,21.990000,22.770000,21.990000,22.620001,22.620001,1371600
20180911,22.469999,23.000000,21.629999,22.010000,22.010000,1210500
20180912,22.270000,22.650000,21.610001,22.410000,22.410000,1367500
20180913,22.110001,23.010000,22.110001,22.620001,22.620001,2316600
20180914,22.620001,23.370001,22.410000,23.280001,23.280001,2455400
20180917,23.280001,23.840000,22.490000,22.510000,22.510000,1631700
20180918,22.540001,23.000000,22.450001,22.610001,22.610001,1458500
20180919,22.480000,23.059999,21.799999,22.160000,22.160000,1771200
20180920,22.370001,22.730000,21.930000,22.700001,22.700001,1807500
20180921,22.719999,22.780001,21.799999,22.530001,22.530001,2719500
20180924,22.530001,23.150000,22.230000,22.700001,22.700001,3623400
20180925,22.850000,27.490000,22.850000,27.059999,27.059999,7979800
20180926,27.070000,29.299999,26.910000,27.580000,27.580000,8276100
20180927,27.830000,29.700001,26.900000,29.379999,29.379999,3869100
20180928,29.170000,30.030001,28.700001,30.000000,30.000000,2797500
20181001,30.500000,31.280001,29.520000,31.020000,31.020000,2999100
20181002,30.740000,32.320000,30.209999,30.980000,30.980000,3214000
20181003,31.250000,33.790001,30.860001,33.250000,33.250000,4214100
20181004,33.049999,34.259998,32.169998,33.430000,33.430000,3567300
20181005,33.340000,33.860001,32.029999,33.369999,33.369999,3011100
20181008,33.150002,33.669998,31.280001,32.759998,32.759998,2375000
20181009,32.520000,33.250000,32.139999,32.459999,32.459999,1781000
20181010,32.009998,32.500000,29.440001,29.480000,29.480000,3393500
20181011,29.090000,31.110001,28.799999,29.340000,29.340000,2954500
20181012,30.260000,31.530001,30.230000,31.440001,31.440001,2155500
20181015,31.660000,32.849998,30.959999,32.439999,32.439999,3930800
20181016,32.750000,36.980000,32.750000,36.580002,36.580002,5409300
20181017,36.880001,37.700001,35.599998,37.480000,37.480000,4809300
20181018,37.070000,37.119999,35.099998,35.590000,35.590000,4152300
20181019,35.950001,36.070000,34.150002,34.610001,34.610001,2680800
20181022,34.500000,36.000000,34.099998,35.020000,35.020000,3029500
20181023,34.500000,35.750000,33.840000,34.360001,34.360001,2806100
20181024,34.250000,34.779999,32.560001,32.889999,32.889999,2893100
20181025,33.480000,33.959999,31.170000,32.049999,32.049999,4172600
20181026,30.860001,30.950001,28.129999,28.590000,28.590000,5421600
20181029,29.230000,29.570000,26.770000,27.450001,27.450001,2583600
20181030,25.600000,26.809999,23.049999,25.629999,25.629999,6847300
20181031,26.120001,27.450001,25.219999,26.059999,26.059999,3886100
20181101,26.290001,28.040001,25.490000,27.620001,27.620001,2838200
20181102,27.110001,28.230000,26.760000,27.799999,27.799999,1723900
20181105,27.700001,27.700001,25.520000,26.590000,26.590000,2506800
20181106,26.500000,28.040001,26.080000,27.469999,27.469999,1649700
20181107,27.580000,29.809999,27.549999,29.240000,29.240000,2116700
20181108,29.500000,29.590000,27.889999,28.450001,28.450001,1951400
20181109,28.350000,28.350000,25.860001,26.670000,26.670000,2651200
20181112,26.910000,27.080000,24.900000,25.200001,25.200001,2947200
20181113,25.080000,26.530001,24.500000,25.590000,25.590000,1480600
20181114,25.770000,26.040001,23.850000,25.260000,25.260000,1763500
20181115,25.080000,25.809999,24.520000,25.360001,25.360001,1398500
20181116,25.120001,26.270000,24.760000,25.670000,25.670000,1402200
20181119,25.540001,25.670000,23.280001,23.549999,23.549999,2880500
20181120,22.450001,23.650000,21.590000,22.580000,22.580000,3017300
20181121,23.440001,24.730000,22.830000,24.410000,24.410000,1849100
20181123,24.080000,25.000000,23.910000,24.520000,24.520000,637600
20181126,24.760000,26.209999,24.600000,26.120001,26.120001,1942000
20181127,25.900000,27.969999,25.670000,27.930000,27.930000,2212800
20181128,28.430000,29.540001,27.559999,29.110001,29.110001,3875000
20181129,25.000000,27.400000,24.889999,26.219999,26.219999,4949600
20181130,25.320000,26.170000,23.540001,24.870001,24.870001,9517100
20181203,25.299999,25.879999,24.610001,25.719999,25.719999,2822300
20181204,25.410000,25.709999,23.299999,23.500000,23.500000,3751800
20181206,23.000000,23.400000,22.000000,23.270000,23.270000,2840600
20181207,23.190001,23.879999,21.500000,21.570000,21.570000,2577500
20181210,21.400000,21.940001,20.500000,21.320000,21.320000,2901100
20181211,21.750000,22.570000,21.530001,21.980000,21.980000,2007500
20181212,22.230000,23.540001,22.219999,23.110001,23.110001,1348600
20181213,23.309999,23.639999,22.860001,23.270000,23.270000,1112800
20181214,22.930000,23.900000,22.680000,23.000000,23.000000,1088800
20181217,22.950001,23.570000,21.480000,21.850000,21.850000,2202900
20181218,22.080000,22.709999,21.120001,21.530001,21.530001,1850300
20181219,21.639999,22.580000,21.250000,21.580000,21.580000,1996600
20181220,21.520000,21.930000,19.080000,20.510000,20.510000,3352800
20181221,20.350000,20.930000,19.160000,19.420000,19.420000,2849100
20181224,19.100000,19.469999,18.549999,18.990000,18.990000,1026200
20181226,18.969999,21.480000,18.549999,21.410000,21.410000,1963000
20181227,20.920000,21.190001,19.620001,21.000000,21.000000,1578600
20181228,21.000000,22.190001,20.610001,21.570000,21.570000,1031600
20181231,21.850000,22.400000,21.260000,21.389999,21.389999,1253500
20190102,20.719999,23.070000,20.350000,22.750000,22.750000,1506700
20190103,22.559999,23.030001,21.730000,22.040001,22.040001,1202700
20190104,22.549999,23.510000,22.549999,23.510000,23.510000,1450500
20190107,23.950001,24.480000,23.260000,23.709999,23.709999,1883400
20190108,24.260000,24.360001,22.030001,23.360001,23.360001,2212900
20190109,23.379999,24.250000,23.160000,23.870001,23.870001,872500
20190110,23.629999,23.980000,23.010000,23.940001,23.940001,793000
20190111,23.639999,24.160000,23.440001,23.600000,23.600000,860900
20190114,23.209999,23.670000,22.450001,23.510000,23.510000,1273100
20190115,23.530001,24.000000,23.270000,23.389999,23.389999,732400
20190116,23.809999,23.809999,22.540001,23.219999,23.219999,1110700
20190117,23.139999,23.590000,22.160000,22.379999,22.379999,2367700
20190118,22.719999,23.000000,20.889999,21.139999,21.139999,3005300
20190122,21.160000,21.920000,20.059999,21.209999,21.209999,3741500
20190123,21.320000,22.020000,20.450001,21.469999,21.469999,2402900
20190124,21.500000,21.660000,20.799999,21.110001,21.110001,2012400
20190125,21.309999,22.590000,21.120001,22.420000,22.420000,2292300
20190128,21.799999,23.219999,21.600000,22.790001,22.790001,3436800
20190129,22.750000,23.260000,21.799999,22.700001,22.700001,1327700
20190130,22.889999,23.590000,22.480000,23.400000,23.400000,1409200
20190131,23.440001,24.360001,23.360001,24.330000,24.330000,1894400
20190201,24.330000,25.520000,24.090000,24.900000,24.900000,2095000
20190204,24.920000,25.000000,23.209999,23.299999,23.299999,2257500
20190205,23.370001,23.940001,22.910000,23.940001,23.940001,1496600
20190206,24.770000,26.950001,23.400000,23.580000,23.580000,5034600
20190207,23.219999,23.420000,22.090000,22.969999,22.969999,2486700
20190208,22.709999,23.610001,22.219999,23.480000,23.480000,2069900
20190211,23.400000,23.930000,22.440001,22.670000,22.670000,2604500
20190212,22.740000,23.340000,22.629999,23.299999,23.299999,1412300
20190213,23.299999,23.549999,22.799999,23.000000,23.000000,1745400
20190214,22.620001,23.070000,22.340000,22.820000,22.820000,1258900
20190215,22.900000,23.590000,22.900000,23.100000,23.100000,1407100
20190219,23.010000,23.200001,21.190001,21.620001,21.620001,3614200
20190220,22.250000,24.500000,21.799999,24.059999,24.059999,5250100
20190221,24.000000,25.250000,23.910000,24.590000,24.590000,2847900
20190222,24.709999,25.000000,23.540001,23.850000,23.850000,1807800
20190225,24.100000,25.400000,23.870001,24.700001,24.700001,2336700
20190226,25.750000,25.980000,23.469999,24.420000,24.420000,3786900
20190227,24.049999,25.480000,23.860001,24.719999,24.719999,2045200
20190228,24.620001,24.690001,23.690001,24.080000,24.080000,1476600
20190301,24.200001,24.400000,22.870001,23.350000,23.350000,1795300
20190304,23.500000,23.600000,20.930000,21.120001,21.120001,4431000
20190305,21.000000,21.010000,15.380000,17.760000,17.760000,19549700
20190306,18.709999,19.020000,17.680000,18.260000,18.260000,5112000
20190307,18.080000,18.830000,17.680000,18.170000,18.170000,5168300
20190308,17.760000,18.170000,17.400000,18.160000,18.160000,4423200
20190311,18.040001,18.400000,17.690001,17.690001,17.690001,3045000
20190312,17.750000,18.889999,17.469999,17.770000,17.770000,3930000
20190313,17.709999,18.110001,17.590000,17.940001,17.940001,3100800
20190314,18.000000,18.030001,16.860001,17.379999,17.379999,2277000
20190315,17.620001,17.780001,16.809999,17.170000,17.170000,3509700
20190318,17.040001,17.320000,15.620000,16.020000,16.020000,4388900
20190319,15.900000,17.900000,15.770000,17.120001,17.120001,3982900
20190320,17.000000,17.950001,16.730000,16.980000,16.980000,2244700
20190321,15.870000,16.110001,14.810000,16.090000,16.090000,5843800
20190322,16.150000,16.459999,15.590000,15.740000,15.740000,2142500
20190325,15.650000,16.230000,15.300000,15.780000,15.780000,2134200
20190326,15.860000,16.129999,15.620000,15.770000,15.770000,1804200
20190327,15.760000,16.090000,15.030000,15.610000,15.610000,2994300
20190328,15.600000,15.780000,14.990000,15.200000,15.200000,2417500
20190329,15.330000,16.180000,14.980000,15.660000,15.660000,3384300
20190401,15.850000,16.000000,15.120000,15.250000,15.250000,2061500
20190402,15.250000,16.350000,15.070000,15.350000,15.350000,2745200
20190403,16.799999,17.290001,15.350000,15.400000,15.400000,6414500
20190404,15.350000,17.129999,15.200000,16.629999,16.629999,8092200
20190405,16.450001,18.090000,16.379999,17.520000,17.520000,5946400
20190408,17.680000,17.889999,17.010000,17.860001,17.860001,3219800
20190409,17.799999,18.049999,17.490000,17.549999,17.549999,2573400
20190410,17.600000,18.480000,15.780000,18.240000,18.240000,6095000
20190411,18.040001,18.139999,17.250000,17.540001,17.540001,2780800
20190412,17.469999,18.730000,17.420000,18.629999,18.629999,3562600
20190415,18.299999,18.500000,17.820000,18.090000,18.090000,1672400
20190416,17.990000,18.620001,17.950001,18.459999,18.459999,1548100
20190417,18.760000,19.270000,18.690001,19.230000,19.230000,3773000
20190418,19.180000,19.520000,19.070000,19.500000,19.500000,2859600
20190422,19.320000,19.709999,18.750000,19.170000,19.170000,1964000
20190423,19.129999,19.520000,18.760000,19.510000,19.510000,1209900
20190424,19.389999,19.990000,19.160000,19.879999,19.879999,1500600
20190425,19.760000,20.740000,19.240000,19.910000,19.910000,2382500
20190426,20.000000,20.510000,19.900000,20.469999,20.469999,1699700
20190429,20.620001,21.480000,20.320000,20.389999,20.389999,4042400
20190430,19.240000,20.850000,18.820000,20.240000,20.240000,3171300
20190501,20.459999,21.230000,20.049999,20.830000,20.830000,2249800
20190502,20.700001,20.969999,19.980000,20.750000,20.750000,2379000
20190503,20.639999,21.139999,20.510000,20.950001,20.950001,1407600
20190506,20.280001,20.690001,20.000000,20.360001,20.360001,1435400
20190507,20.250000,20.400000,19.750000,20.160000,20.160000,1658100
20190508,20.120001,21.250000,20.120001,20.209999,20.209999,1685000
20190509,19.990000,20.940001,19.950001,20.830000,20.830000,1769400
20190510,20.740000,21.309999,20.459999,21.150000,21.150000,1315700
20190513,20.620001,22.799999,19.690001,21.870001,21.870001,5086100
20190514,22.160000,23.480000,22.059999,22.500000,22.500000,3976000
20190515,22.190001,22.400000,21.270000,21.780001,21.780001,2335500
20190516,21.780001,22.139999,21.030001,21.240000,21.240000,1700600
20190517,21.090000,21.389999,20.900000,21.010000,21.010000,1184700
20190520,20.709999,20.709999,19.430000,20.540001,20.540001,3289200
20190521,20.620001,21.160000,20.570000,20.930000,20.930000,1291700
20190522,20.840000,21.799999,20.799999,21.719999,21.719999,1428500
20190523,21.510000,21.570000,20.690001,20.850000,20.850000,1408200
20190524,21.090000,21.280001,20.500000,20.620001,20.620001,943500
20190528,20.750000,20.969999,19.650000,19.840000,19.840000,1845300
20190529,19.709999,19.900000,19.010000,19.110001,19.110001,2134200
20190530,19.160000,19.270000,18.100000,18.440001,18.440001,1553400
20190531,18.180000,18.510000,17.709999,18.049999,18.049999,2056100
20190603,18.100000,18.410000,17.650000,17.830000,17.830000,1726200
20190604,17.990000,18.580000,17.879999,18.280001,18.280001,1903400
20190605,18.309999,18.400000,16.570000,17.690001,17.690001,3628100
20190606,18.190001,18.459999,17.420000,18.020000,18.020000,2804100
20190607,18.110001,18.570000,17.459999,18.389999,18.389999,1577900
20190610,18.309999,18.379999,17.770000,18.090000,18.090000,1701400
20190611,18.160000,19.510000,18.020000,19.400000,19.400000,3123500
20190612,19.480000,19.910000,18.910000,19.500000,19.500000,1744100
20190613,19.610001,19.680000,18.910000,19.080000,19.080000,1474500
20190614,18.959999,19.270000,18.860001,19.030001,19.030001,812600
20190617,19.200001,19.879999,19.170000,19.610001,19.610001,1642900
20190618,19.790001,20.059999,19.639999,19.900000,19.900000,2074000
20190619,19.980000,20.430000,19.840000,20.309999,20.309999,1133500
20190620,20.570000,20.760000,19.879999,20.160000,20.160000,1536700
20190621,20.059999,20.180000,19.070000,19.629999,19.629999,2915900
20190624,19.559999,19.900000,19.340000,19.610001,19.610001,1233200
20190625,19.740000,20.000000,18.990000,19.110001,19.110001,1345000
20190626,19.090000,19.969999,18.940001,19.590000,19.590000,1822700
20190627,19.770000,19.980000,19.340000,19.690001,19.690001,1858700
20190628,19.750000,19.889999,19.120001,19.450001,19.450001,2609900
20190701,20.000000,20.440001,19.139999,19.760000,19.760000,1611700
20190702,19.660000,20.150000,18.830000,20.030001,20.030001,2494200
20190703,19.940001,20.170000,19.690001,20.120001,20.120001,579300
20190705,19.969999,21.840000,19.860001,21.379999,21.379999,2040900
